twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"809744898",sarah_titus,"Sarah Titus",23,59,128,7 Sep 2012 22:54:58 GMT,251,19.06003043885743,-0.6004035202305502,-0.7305322614084488,0.7808374948781065
"335720937",indyirlcq,"quigy",0,8,27,15 Jul 2011 03:54:22 GMT,672,10.0,0.0,0.0,0.0
"1413459330",EFitnessSupply,"EFitnessSupply",3,18,79,8 May 2013 18:04:26 GMT,8,13.06724352114599,-0.007196761944534558,0.13931630657745586,3.06724352114599
"355590732",Leadfoot_Lewis,"Anne Lewis",321,16,35,15 Aug 2011 16:00:27 GMT,640,18.49674580792572,-0.43445582818131356,1.4205980863986838,-0.9307186480004432
"1422154154",AskATrainer_,"AskAPersonalTrainer",50,29,67,12 May 2013 03:35:57 GMT,5,13.17967046386071,-1.9347376764500268E-4,3.1796704638607096,3.1796704638607096
"852667760",KNinePt,"K9 Personal Training",30,116,588,29 Sep 2012 11:03:04 GMT,230,16.227796510150128,-0.044798073602308364,3.551752320865994,3.546717876993526
"1418225592",MedWeightLossUT,"Medical Weight Loss ",14,32,55,10 May 2013 14:23:23 GMT,6,13.98813548241688,1.0593255162621489,3.9881354824168795,3.9881354824168795
"939757194",KendraPilates,"@KendraPilatesStudio",49,187,556,10 Nov 2012 19:32:21 GMT,187,28.174299892064404,-0.16576400127652136,-1.120091714381779,0.9964972951829978
"41942847",melissajanefit,"MJ",2591,380,322,23 May 2009 01:09:06 GMT,1455,35.8057137246456,-0.10954360776976557,3.068004424151752,6.888439094957597
"46619232",ChrisEBromley,"Chris  Bromley",45,57,324,12 Jun 2009 09:38:10 GMT,1435,12.88421533981333,-4.8066705622318295E-4,2.8842153398133306,2.8842153398133306
"1425718388",OHSPE7,"OHSphysicaleducation",10,665,2001,13 May 2013 15:17:16 GMT,3,23.846934824795326,4.227360862488105,13.846934824795326,13.846934824795326
"126390086",SpiritHCStoke,"Spirit Health Club",336,391,729,25 Mar 2010 18:29:44 GMT,1148,38.35217657607802,0.211375593791729,-0.8523545287291086,-1.8375537159511524
"337041872",cstebb88,"CharlotteVAFM",242,84,137,17 Jul 2011 10:36:35 GMT,670,33.97103485223579,2.628060836748972,7.799223072061572,6.298377737728771
"18333401",billyhofacker,"billyhofacker",296,178,344,23 Dec 2008 14:09:23 GMT,1605,29.236004948433163,0.12107938633818094,-0.4118353842230533,1.0845759404309305
"1362504734",RossWellBiz,"Ross Biz Developers",154,403,1321,18 Apr 2013 17:40:18 GMT,28,29.579384582373727,2.275797666331208,8.320453255093014,19.579384582373727
"22916141",MllSco,"Ms Prescy",6119,94,694,5 Mar 2009 13:09:33 GMT,1533,17.961463139409865,0.013778350167527265,-0.11479826637327051,1.3465952611078151
"214602058",itsdeannamills,"Deanna Mills",1759,99,428,11 Nov 2010 20:03:47 GMT,917,35.0383028049808,-0.09206080188431542,3.8816949081983694,4.073902511266581
"18184648",PatrickGoudeau,"PATRICK GOUDEAU",2796,2671,510,17 Dec 2008 07:11:41 GMT,1612,53.98772775735352,-0.13294391925310123,-0.7834121941162522,-3.025081453755874
"1415848098",RunWalkChicago,"AIDS Run & Walk",51,88,1024,9 May 2013 16:08:20 GMT,7,29.707771513539797,1.0472321545397705,19.707771513539797,19.707771513539797
"1246380324",CrossfitConce,"CrossfitConcepcion",471,400,1961,6 Mar 2013 15:52:36 GMT,71,36.90836542858278,-0.3020065516046486,-0.5291992131098766,-0.5593463645579959
"399745312",NamBelles,"TrainerRebecca",352,104,218,27 Oct 2011 23:53:48 GMT,567,22.224923399681366,0.0014924717863422643,3.1640338147205256,1.956370625716147
"1354294490",weightgainloss,"weightgain/loss",54,193,917,15 Apr 2013 12:51:33 GMT,31,15.897978667779121,-0.042059935341931975,2.780287918595434,5.897978667779121
"434636259",JeffJohnsonFit,"Jeff Johnson",783,457,1062,12 Dec 2011 03:43:49 GMT,522,25.005294188325955,-0.3572717997817989,2.746397708596227,0.4996072001675671
"16191810",digitalwrex,"digitalwrex",21,10,42,8 Sep 2008 20:44:51 GMT,1711,12.119780309240475,-1.2898251176096664E-4,-9.345359035748402E-4,-0.004924238278498194
"758282154",kimkicksit,"fitnesslove_",17,64,228,15 Aug 2012 01:34:23 GMT,275,13.628631331816834,-2.207917402614612E-4,-0.20341073046206049,-0.2106199539706779
"344929132",KellyScrivener,"Kelly Scrivener",14,74,266,29 Jul 2011 20:16:35 GMT,657,18.7530501865387,-0.00590866672278878,2.9622875255798675,1.7387602842678618
"1429750230",SujuNcex,"Sonnyasun",6,40,137,15 May 2013 07:14:24 GMT,2,10.0,0.0,0.0,0.0
"1410347736",SparkMotionLLC,"Spark Motion",21,27,141,7 May 2013 14:23:43 GMT,9,16.107915791657348,3.082752414574621,4.554520245092625,6.107915791657348
"1206749311",PhillyUDF,"philly udf",792,125,230,22 Feb 2013 03:57:16 GMT,84,14.999421609165381,3.8299888484516487E-4,-1.0541020869271591,-1.5886652468775821
"22017213",GenZPlay,"GenZPlay Steve",2342,790,1839,26 Feb 2009 15:00:06 GMT,1540,51.11659251938556,-0.21894833901742317,-1.1055742171544765,-1.2529096231485042
"30557543",RunToTheFinish,"Amanda Brooks",12395,6829,1782,12 Apr 2009 00:08:51 GMT,1496,69.56191613681038,-0.07372501950111143,0.267038184568122,-0.38596375688135254
"381285571",brnbrdy,"Brian Brady",914,284,484,28 Sep 2011 02:08:35 GMT,597,19.03570580563821,-8.069219590041143E-4,-0.6424917518437212,-2.838654516723224
"365295832",NowBodyFitness,"Drew OConnell",40,1194,1637,31 Aug 2011 05:43:40 GMT,625,28.882962713267915,2.6838597609513,2.2134764676366885,7.775517156286732
"1005367178",jenlaperouse,"Jennifer Laperouse",86,37,139,12 Dec 2012 02:21:25 GMT,156,16.090171557239316,-5.1581788418531E-4,0.05090400996046185,-1.1027705442237377
"407130234",shaneboden,"Shane Bodenheimer",161,454,1077,7 Nov 2011 17:38:24 GMT,556,28.740586097379534,0.0012067131735591374,1.5811806397844208,2.0356591902808674
"22338771",anthonymogilin,"Anthony Mogilin",13647,31012,15331,1 Mar 2009 06:32:01 GMT,1538,44.848719034374774,0.03494236565390452,0.9694429521426144,-1.8103206176729358
"47911173",HBActive,"Human Being Active",348,692,1185,17 Jun 2009 09:44:39 GMT,1430,53.483296755753784,-0.04880671094667122,4.452624073708506,7.693780429812321
"26934040",lrenwick,"Lauren Renwick",16,23,81,27 Mar 2009 03:02:15 GMT,1512,20.852983263485825,1.0051443479714521,0.20145786966958212,6.248383493311671
"300286449",SMGOA,"SportsMedicine Grant",297,138,521,17 May 2011 14:22:41 GMT,730,31.035933059401344,0.01769408397572647,-0.39721856807592815,-0.6584500275026528
"1355226955",knixwear,"knixwear",231,175,603,15 Apr 2013 20:00:32 GMT,31,43.301960780146906,0.5582545872558882,8.406543523754173,33.301960780146906
"442463679",CaitlinDys,"?Caitlin Dys??",6700,130,259,21 Dec 2011 04:28:16 GMT,513,23.022251840081346,-0.061013461318555784,-0.022551938579805864,-1.7020002617205705
"1137964776",SkincaidScott,"scott kincaid",236,57,100,31 Jan 2013 21:34:12 GMT,105,22.836432659284895,-0.0014969255558128225,0.28051096285595634,3.7901910475717244
"544919235",ickivixen,"Vicki Greenwood",97,99,253,4 Apr 2012 04:29:22 GMT,408,29.05659296081526,0.01086448060197398,-0.5170780174612091,1.1414331707537073
"394474139",Analynn_Model,"Analynn ?",2193,509,1582,20 Oct 2011 03:55:32 GMT,575,32.90477897744891,-0.7327540670194708,3.1658528554522007,0.7032895945046604
"300262760",MrGarseeya,"Angelo Garcia (AG)",631,94,210,17 May 2011 13:37:17 GMT,730,30.38949591503632,-0.028556460387115123,7.965018898251188,5.590024025791763
"83271893",Dawn_Lang,"Dawn Lang",1413,480,1058,18 Oct 2009 02:02:12 GMT,1307,41.60108828279969,-0.08802852378193649,6.909474487343267,8.693022807474414
"140511630",AdamRosenstiel,"Adam Rosenstiel",1067,127,339,5 May 2010 17:44:48 GMT,1107,21.72479248635203,0.00208717637351441,1.3145053644733053,0.7149914809461819
"1342733707",HarrisonFamilyY,"Harrison Family YMCA",123,158,652,10 Apr 2013 19:49:40 GMT,36,37.83881739376426,0.8476366288705464,0.5205683196292483,27.83881739376426
"32940774",runslow4,"Esteban Protheroe",959,156,275,18 Apr 2009 16:57:12 GMT,1489,40.33930218935796,-0.06956606866193482,0.10845342396901714,1.081779513323447
"838622496",andesmtnexp,"William Patrick",42,270,1993,21 Sep 2012 21:55:48 GMT,237,15.603110264066082,2.9280825699879145,2.9270660747819477,2.92203163090948
"1342381106",sportyteen,"SporteenBodybuilding",352,176,751,10 Apr 2013 16:58:28 GMT,36,34.57904490003115,0.10087815790386401,2.6865401825855315,13.540800242994194
"1428809004",ndfitness,"UR PERSONAL TRAINER",2,14,33,14 May 2013 20:58:45 GMT,2,13.681943258349293,0.6707776811554922,3.6819432583492926,3.6819432583492926
"1380237228",BuffToughRunner,"Katie Bolden",10,29,79,25 Apr 2013 19:35:53 GMT,21,13.786580791689609,4.755890546022101E-4,1.0127146776773444,3.786580791689609
"230731157",kathyshaul,"Kathy Shaul",1525,569,1054,26 Dec 2010 14:08:44 GMT,872,50.05682447606585,-0.09420038470203451,0.32574536665451603,-0.9977245729008644
"46259286",ciaobella67,"Shannon Gregory",93,11,62,10 Jun 2009 23:40:33 GMT,1436,12.313378084028685,-1.4076237741988962E-4,0.09097149014292683,0.30256910916123303
"945149124",Amyjobrown1,"Amy",33,44,233,13 Nov 2012 04:27:39 GMT,185,10.668716234067361,-4.0689452177389285E-5,-2.948132536744197E-4,-0.0015534242217896121
"1425586044",Sports2N,"Sports2Nutrition",19,85,1158,13 May 2013 14:17:59 GMT,3,17.494183363466853,0.001402330747858116,7.494183363466853,7.494183363466853
"745559016",trainwithd3,"d3 fitness",579,32,121,8 Aug 2012 16:59:56 GMT,281,22.668826503215683,-0.02396242906917223,1.8435875484079673,-1.902236008186577
"520836305",JonesRjmageeda,"Roger Jones",12,198,796,10 Mar 2012 23:46:10 GMT,432,17.410210072951898,-7.560607686585286E-4,2.8822199893710874,7.410210072951898
